location_name,date,cumulative_cases,daily_deaths,daily_cases,cumulative_all_vaccinated,hospital_beds_mean,infection_fatality,cumulative_deaths,mask_use_mean
United States of America,2020-04-23,878719.0,2900.93,32593.0,,67523.65,0.0165,63098.49,0.519
United States of America,2020-04-24,914228.0,2564.2,35509.0,,67120.94,0.016,65662.69,0.5218
United States of America,2020-04-25,947890.0,2177.42,33662.0,,66855.14,0.0159,67840.11,0.5242
United States of America,2020-04-26,973972.0,1702.88,26082.0,,66420.76,0.0161,69542.99,0.5263
United States of America,2020-04-27,998573.0,1939.96,24601.0,,65987.7,0.0162,71482.95,0.5283
United States of America,2020-04-28,1023119.0,2899.15,24546.0,,65410.02,0.0162,74382.1,0.5303
United States of America,2020-04-29,1051274.0,2934.42,28155.0,,64826.96,0.0162,77316.52,0.5324
United States of America,2020-04-30,1081221.0,2617.66,29947.0,,64080.28,0.0164,79934.17,0.5347
United States of America,2020-05-01,1115089.5,2349.75,33868.5,,63489.89,0.0165,82283.93,0.537
United States of America,2020-05-02,1143221.0,1876.98,28131.5,,62747.65,0.0164,84160.91,0.5396
United States of America,2020-05-03,1168431.0,1735.18,25210.0,,61956.76,0.0165,85896.09,0.5424
United States of America,2020-05-04,1190668.5,1628.66,22237.5,,61140.31,0.0166,87524.75,0.5453
United States of America,2020-05-05,1214637.0,2710.69,23968.5,,60299.17,0.0164,90235.44,0.5484
United States of America,2020-05-06,1239338.5,2928.58,24701.5,,59840.44,0.0163,93164.02,0.5516
United States of America,2020-05-07,1267224.0,2304.45,27885.5,,59350.01,0.0161,95468.47,0.5547
United States of America,2020-05-08,1294681.0,2025.81,27457.0,,58957.27,0.0158,97494.28,0.5578
United States of America,2020-05-09,1319424.0,1765.77,24743.0,,57970.61,0.0155,99260.05,0.5605
United States of America,2020-05-10,1339388.5,1173.12,19964.5,,57288.81,0.0148,100433.18,0.5629
United States of America,2020-05-11,1357493.0,1286.21,18104.5,,56598.69,0.0144,101719.39,0.5648
United States of America,2020-05-12,1380388.0,2171.4,22895.0,,55760.45,0.0145,103890.79,0.5661
United States of America,2020-05-13,1400939.5,2024.91,20551.5,,54650.52,0.0145,105915.7,0.5667
United States of America,2020-05-14,1426785.33,2040.09,25845.83,,53965.15,0.0146,107955.79,0.5666
United States of America,2020-05-15,1452321.67,1949.72,25536.33,,53194.82,0.0147,109905.51,0.566
United States of America,2020-05-16,1476339.0,1404.09,24017.33,,52244.46,0.0147,111309.6,0.5649
United States of America,2020-05-17,1496231.0,1066.26,19892.0,,51791.59,0.0146,112375.85,0.5634
United States of America,2020-05-18,1517906.0,1059.02,21675.0,,51183.38,0.0144,113434.87,0.5616
United States of America,2020-05-19,1537956.0,1858.59,20050.0,,50620.69,0.0141,115293.46,0.5599
United States of America,2020-05-20,1560944.0,1710.31,22988.0,,49957.47,0.0141,117003.77,0.5582
United States of America,2020-05-21,1585503.0,1513.12,24559.0,,49498.81,0.0142,118516.89,0.5569
United States of America,2020-05-22,1609688.0,1585.3,24185.0,,48913.64,0.0141,120102.19,0.5558
United States of America,2020-05-23,1630819.0,1347.61,21131.0,,48332.15,0.0135,121449.8,0.5552
United States of America,2020-05-24,1650383.67,801.27,19564.67,,47767.11,0.0133,122251.07,0.5551
United States of America,2020-05-25,1670220.33,736.89,19836.67,,47132.56,0.0137,122987.96,0.5555
United States of America,2020-05-26,1688050.5,884.01,17830.17,,46602.54,0.0138,123871.97,0.5563
United States of America,2020-05-27,1707026.0,1837.91,18975.5,,46144.5,0.014,125709.88,0.5575
United States of America,2020-05-28,1728403.0,1369.98,21377.0,,45708.32,0.0142,127079.86,0.559
United States of America,2020-05-29,1753754.0,1475.32,25351.0,,45274.71,0.0145,128555.19,0.5607
United States of America,2020-05-30,1776565.0,1225.94,22811.0,,44803.26,0.015,129781.12,0.5625
United States of America,2020-05-31,1795775.0,776.26,19210.0,,44396.57,0.0148,130557.38,0.5641
United States of America,2020-06-01,1816413.0,772.16,20638.0,,44014.1,0.0143,131329.54,0.5657
United States of America,2020-06-02,1836666.0,1209.86,20253.0,,43634.43,0.0139,132539.4,0.5671
United States of America,2020-06-03,1856350.0,1227.19,19684.0,,43175.1,0.0134,133766.58,0.5681
United States of America,2020-06-04,1884007.0,1258.94,27657.0,,42757.9,0.013,135025.52,0.569
United States of America,2020-06-05,1909368.0,1080.78,25361.0,,42498.81,0.013,136106.3,0.5695
United States of America,2020-06-06,1931545.67,887.48,22177.67,,42313.51,0.0131,136993.78,0.5699
United States of America,2020-06-07,1949352.83,586.74,17807.17,,41937.53,0.0132,137580.52,0.57
United States of America,2020-06-08,1966244.0,661.7,16891.17,,41703.92,0.0132,138242.22,0.5701
United States of America,2020-06-09,1986978.0,1219.61,20734.0,,41302.21,0.0132,139461.83,0.5702
United States of America,2020-06-10,2009312.0,1116.36,22334.0,,40861.17,0.0134,140578.19,0.5703
United States of America,2020-06-11,2032005.5,1067.96,22693.5,,40494.51,0.0134,141646.15,0.5706
United States of America,2020-06-12,2058220.0,1057.74,26214.5,,40108.95,0.0133,142703.89,0.5712
United States of America,2020-06-13,2083202.33,905.95,24982.33,,39639.52,0.0131,143609.84,0.572
United States of America,2020-06-14,2102860.67,422.19,19658.33,,39427.75,0.0128,144032.04,0.5731
United States of America,2020-06-15,2123670.0,529.12,20809.33,,39337.74,0.0125,144561.16,0.5745
United States of America,2020-06-16,2149035.5,1030.34,25365.5,,39244.31,0.0122,145591.5,0.5763
United States of America,2020-06-17,2176042.0,902.13,27006.5,,39391.36,0.0119,146493.63,0.5785
United States of America,2020-06-18,2205254.0,922.05,29212.0,,39512.12,0.0118,147415.68,0.5809
United States of America,2020-06-19,2238142.0,868.2,32888.0,,39648.75,0.0119,148283.88,0.5837
United States of America,2020-06-20,2270975.67,733.57,32833.67,,39820.51,0.0119,149017.45,0.5867
United States of America,2020-06-21,2297957.33,401.19,26981.67,,40125.7,0.012,149418.64,0.5898
United States of America,2020-06-22,2327007.0,541.3,29049.67,,40448.89,0.0122,149959.94,0.5931
United States of America,2020-06-23,2366151.0,950.27,39144.0,,41145.54,0.0122,150910.21,0.5965
United States of America,2020-06-24,2404114.0,992.16,37963.0,,41912.92,0.0122,151902.37,0.5999
United States of America,2020-06-25,2443479.0,879.75,39365.0,,42914.58,0.0123,152782.12,0.6035
United States of America,2020-06-26,2493438.0,832.65,49959.0,,44047.4,0.0124,153614.77,0.6069
United States of America,2020-06-27,2535173.5,699.68,41735.5,,45402.09,0.0123,154314.45,0.6104
United States of America,2020-06-28,2578754.0,487.73,43580.5,,46823.52,0.0122,154802.18,0.6137
United States of America,2020-06-29,2620417.0,476.65,41663.0,,48525.13,0.0122,155278.84,0.6169
United States of America,2020-06-30,2670351.5,963.31,49934.5,,50123.4,0.0123,156242.15,0.6201
United States of America,2020-07-01,2720032.5,934.79,49681.0,,51658.13,0.0121,157176.94,0.6232
United States of America,2020-07-02,2776339.5,1011.07,56307.0,,53179.73,0.0119,158188.01,0.6262
United States of America,2020-07-03,2829285.5,939.99,52946.0,,54579.29,0.012,159128.01,0.6293
United States of America,2020-07-04,2877407.83,588.48,48122.33,,55745.02,0.0123,159716.49,0.6322
United States of America,2020-07-05,2930434.67,596.73,53026.83,,56930.5,0.0126,160313.22,0.6352
United States of America,2020-07-06,2974563.5,667.11,44128.83,,58181.02,0.0127,160980.33,0.6382
United States of America,2020-07-07,3033084.0,1341.4,58520.5,,59334.23,0.0128,162321.72,0.6413
United States of America,2020-07-08,3094248.0,1201.07,61164.0,,60585.5,0.013,163522.79,0.6445
United States of America,2020-07-09,3154809.0,1347.3,60561.0,,61597.59,0.0131,164870.09,0.6478
United States of America,2020-07-10,3224592.0,1216.41,69783.0,,62751.02,0.0127,166086.5,0.6513
United States of America,2020-07-11,3285721.67,1118.77,61129.67,,63938.74,0.0122,167205.27,0.6549
United States of America,2020-07-12,3346231.33,796.61,60509.67,,65105.65,0.0118,168001.89,0.6586
United States of America,2020-07-13,3406372.0,746.34,60140.67,,65706.1,0.0115,168748.22,0.6624
United States of America,2020-07-14,3473632.0,1389.48,67260.0,,66458.12,0.0111,170137.71,0.6663
United States of America,2020-07-15,3540086.0,1335.67,66454.0,,67278.8,0.0109,171473.38,0.6703
United States of America,2020-07-16,3611574.0,1330.76,71488.0,,67935.05,0.0108,172804.14,0.6742
United States of America,2020-07-17,3678038.0,1315.74,66464.0,,68422.41,0.0105,174119.87,0.6782
United States of America,2020-07-18,3745146.83,1304.34,67108.83,,69391.62,0.0105,175424.21,0.6819
United States of America,2020-07-19,3803358.67,780.5,58211.83,,70085.37,0.0107,176204.72,0.6855
United States of America,2020-07-20,3864033.0,829.54,60674.33,,70381.13,0.0108,177034.25,0.6889
United States of America,2020-07-21,3933453.0,1614.72,69420.0,,70598.0,0.0109,178648.98,0.6919
United States of America,2020-07-22,4001794.0,1731.1,68341.0,,70139.5,0.0108,180380.08,0.6945
United States of America,2020-07-23,4069722.0,1550.99,67928.0,,69593.16,0.0107,181931.07,0.6968
United States of America,2020-07-24,4145209.0,1516.62,75487.0,,68999.1,0.0105,183447.69,0.6987
United States of America,2020-07-25,4211323.5,1463.79,66114.5,,68735.03,0.0102,184911.48,0.7002
United States of America,2020-07-26,4265582.0,787.79,54258.5,,68681.45,0.01,185699.26,0.7013
United States of America,2020-07-27,4325649.0,952.79,60067.0,,68495.91,0.01,186652.05,0.702
United States of America,2020-07-28,4391138.0,1507.9,65489.0,,68278.96,0.0101,188159.96,0.7024
United States of America,2020-07-29,4455528.0,1859.2,64390.0,,68058.06,0.01,190019.16,0.7024
United States of America,2020-07-30,4525266.0,1928.64,69738.0,,67666.82,0.0098,191947.8,0.7021
United States of America,2020-07-31,4590129.0,1701.37,64863.0,,67247.18,0.0096,193649.17,0.7014
United States of America,2020-08-01,4650137.17,1465.73,60008.17,,66400.54,0.0095,195114.9,0.7004
United States of America,2020-08-02,4696061.33,813.24,45924.17,,65468.22,0.0094,195928.14,0.699
United States of America,2020-08-03,4738213.0,826.97,42151.67,,64670.72,0.0091,196755.11,0.6973
United States of America,2020-08-04,4800451.0,1654.54,62238.0,,63747.54,0.0089,198409.65,0.6952
United States of America,2020-08-05,4854111.0,1721.36,53660.0,,63015.7,0.0088,200131.02,0.6926
United States of America,2020-08-06,4914771.0,1526.6,60660.0,,62260.67,0.0088,201657.62,0.6896
United States of America,2020-08-07,4975335.0,1601.3,60564.0,,61502.84,0.0088,203258.92,0.6862
United States of America,2020-08-08,5041960.17,1422.77,66625.17,,60611.13,0.0088,204681.68,0.6823
United States of America,2020-08-09,5095162.33,836.37,53202.17,,59653.67,0.0089,205518.06,0.6782
United States of America,2020-08-10,5146473.5,817.62,51311.17,,58815.19,0.0088,206335.68,0.6738
United States of America,2020-08-11,5203852.0,1751.58,57378.5,,57891.83,0.0087,208087.26,0.6694
United States of America,2020-08-12,5258610.0,1832.1,54758.0,,56944.45,0.0087,209919.36,0.665
United States of America,2020-08-13,5309746.0,1285.68,51136.0,,56060.39,0.0086,211205.04,0.6607
United States of America,2020-08-14,5379497.0,1501.78,69751.0,,55080.72,0.0086,212706.82,0.6566
United States of America,2020-08-15,5434470.33,1425.27,54973.33,,54234.44,0.0085,214132.09,0.6529
United States of America,2020-08-16,5470227.17,687.43,35756.83,,53458.21,0.0084,214819.52,0.6497
United States of America,2020-08-17,5506159.0,746.01,35931.83,,52709.16,0.0084,215565.53,0.647
United States of America,2020-08-18,5551533.5,1551.89,45374.5,,51902.48,0.0085,217117.42,0.6448
United States of America,2020-08-19,5596334.0,1560.32,44800.5,,51082.51,0.0084,218677.74,0.6434
United States of America,2020-08-20,5641585.0,1323.16,45251.0,,50299.92,0.0085,220000.9,0.6426
United States of America,2020-08-21,5690398.5,1344.96,48813.5,,49492.83,0.0085,221345.86,0.6424
United States of America,2020-08-22,5736228.67,1272.79,45830.17,,48657.67,0.0085,222618.66,0.6426
United States of America,2020-08-23,5768842.33,620.59,32613.67,,47881.1,0.0085,223239.25,0.6432
United States of America,2020-08-24,5801913.0,643.63,33070.67,,47168.76,0.0085,223882.88,0.6441
United States of America,2020-08-25,5845201.0,1513.86,43288.0,,46594.88,0.0084,225396.74,0.6451
United States of America,2020-08-26,5886529.0,1486.22,41328.0,,45899.44,0.0084,226882.96,0.6463
United States of America,2020-08-27,5935329.0,1370.56,48800.0,,45176.8,0.0084,228253.52,0.6475
United States of America,2020-08-28,5981818.0,1138.26,46489.0,,44537.79,0.0085,229391.78,0.6486
United States of America,2020-08-29,6027794.17,1316.22,45976.17,,43880.18,0.0085,230708.01,0.6496
United States of America,2020-08-30,6060878.33,550.99,33084.17,,43191.57,0.0085,231258.99,0.6503
United States of America,2020-08-31,6093998.0,679.76,33119.67,,42493.31,0.0084,231938.75,0.6509
United States of America,2020-09-01,6132648.0,1423.44,38650.0,,41931.11,0.0086,233362.19,0.6513
United States of America,2020-09-02,6171870.0,1307.23,39222.0,,41555.27,0.0086,234669.42,0.6517
United States of America,2020-09-03,6218661.0,1235.91,46791.0,,41188.31,0.0086,235905.33,0.652
United States of America,2020-09-04,6264853.0,1251.91,46192.0,,40865.98,0.0086,237157.24,0.6521
United States of America,2020-09-05,6309619.0,1006.24,44766.0,,40528.08,0.0082,238163.48,0.6524
United States of America,2020-09-06,6339014.0,535.49,29395.0,,40119.88,0.0079,238698.97,0.6527
United States of America,2020-09-07,6363513.0,452.96,24499.0,,39756.18,0.0081,239151.94,0.6531
United States of America,2020-09-08,6390339.0,654.59,26826.0,,39317.21,0.0083,239806.53,0.6534
United States of America,2020-09-09,6423729.0,1352.72,33390.0,,38888.68,0.0084,241159.25,0.6538
United States of America,2020-09-10,6462715.0,1307.46,38986.0,,38423.57,0.0084,242466.72,0.6543
United States of America,2020-09-11,6506152.0,1309.67,43437.0,,37930.83,0.0086,243776.38,0.6547
United States of America,2020-09-12,6551986.33,903.14,45834.33,,37500.69,0.0091,244679.52,0.6551
United States of America,2020-09-13,6591444.67,550.62,39458.33,,37151.44,0.0093,245230.15,0.6553
United States of America,2020-09-14,6623097.5,605.29,31652.83,,36829.85,0.009,245835.44,0.6556
United States of America,2020-09-15,6660224.0,1244.66,37126.5,,36570.39,0.0087,247080.09,0.656
United States of America,2020-09-16,6697674.0,1081.81,37450.0,,36243.74,0.0085,248161.9,0.656
United States of America,2020-09-17,6743032.0,1026.58,45358.0,,35972.76,0.0084,249188.48,0.6559
United States of America,2020-09-18,6792092.0,1100.35,49060.0,,35832.86,0.0083,250288.84,0.6556
United States of America,2020-09-19,6838381.5,804.12,46289.5,,35792.14,0.0083,251092.96,0.6553
United States of America,2020-09-20,6881064.0,379.4,42682.5,,35686.79,0.0085,251472.35,0.6548
United States of America,2020-09-21,6911792.0,550.48,30728.0,,35572.25,0.0089,252022.83,0.6543
United States of America,2020-09-22,6948411.0,1175.49,36619.0,,35491.66,0.0091,253198.32,0.6541
United States of America,2020-09-23,6989048.0,1327.68,40637.0,,35417.02,0.0095,254526.0,0.654
United States of America,2020-09-24,7035333.0,1109.05,46285.0,,35387.22,0.0097,255635.06,0.6539
United States of America,2020-09-25,7081572.0,1224.75,46239.0,,35370.06,0.0096,256859.81,0.6538
United States of America,2020-09-26,7125995.0,981.37,44423.0,,35409.37,0.0095,257841.18,0.6538
United States of America,2020-09-27,7160074.0,393.81,34079.0,,35629.75,0.0094,258234.99,0.654
United States of America,2020-09-28,7196455.0,396.31,36381.0,,35975.79,0.0092,258631.31,0.6544
United States of America,2020-09-29,7238813.0,1168.33,42358.0,,36381.34,0.009,259799.64,0.6552
United States of America,2020-09-30,7279078.0,1163.26,40265.0,,36852.13,0.0087,260962.9,0.6559
United States of America,2020-10-01,7325413.0,1110.96,46335.0,,37288.44,0.0087,262073.86,0.6568
United States of America,2020-10-02,7378590.0,1036.58,53177.0,,37633.29,0.0088,263110.44,0.6576
United States of America,2020-10-03,7428668.17,893.94,50078.17,,37944.03,0.0087,264004.38,0.6582
United States of America,2020-10-04,7463363.33,497.02,34695.17,,38304.61,0.0084,264501.4,0.6587
United States of America,2020-10-05,7499472.0,531.62,36108.67,,38659.78,0.0085,265033.01,0.659
United States of America,2020-10-06,7544894.0,906.66,45422.0,,39033.67,0.0087,265939.67,0.6595
United States of America,2020-10-07,7593120.5,1069.98,48226.5,,39433.65,0.0088,267009.65,0.6598
United States of America,2020-10-08,7650187.0,1217.63,57066.5,,39951.88,0.0089,268227.28,0.66
United States of America,2020-10-09,7706640.5,1240.97,56453.5,,40530.17,0.0089,269468.25,0.6601
United States of America,2020-10-10,7764591.08,964.53,57950.58,,41060.53,0.009,270432.78,0.66
United States of America,2020-10-11,7810822.42,532.43,46231.33,,41506.23,0.0091,270965.22,0.6601
United States of America,2020-10-12,7853271.75,590.2,42449.33,,41920.13,0.0091,271555.42,0.6601
United States of America,2020-10-13,7904657.75,1009.38,51386.0,,42377.41,0.009,272564.8,0.6602
United States of America,2020-10-14,7959930.0,1189.58,55272.25,,42824.53,0.0088,273754.38,0.6604
United States of America,2020-10-15,8023610.0,1249.23,63680.0,,43232.0,0.0089,275003.62,0.6608
United States of America,2020-10-16,8093868.0,1137.83,70258.0,,43711.95,0.0089,276141.45,0.6613
United States of America,2020-10-17,8155906.33,1014.91,62038.33,,44268.48,0.009,277156.36,0.6618
United States of America,2020-10-18,8215626.17,687.47,59719.83,,44868.19,0.0093,277843.83,0.6626
United States of America,2020-10-19,8270209.0,658.68,54582.83,,45413.27,0.0094,278502.51,0.6636
United States of America,2020-10-20,8332416.0,1296.5,62207.0,,45910.04,0.0092,279799.01,0.6649
United States of America,2020-10-21,8393700.0,1549.6,61284.0,,46461.68,0.0092,281348.6,0.6663
United States of America,2020-10-22,8471849.0,1202.2,78149.0,,47023.66,0.0091,282550.81,0.6677
United States of America,2020-10-23,8552798.0,1172.76,80949.0,,47570.71,0.009,283723.56,0.669
United States of America,2020-10-24,8632942.5,1230.53,80144.5,,48151.71,0.009,284954.09,0.6704
United States of America,2020-10-25,8696402.67,592.23,63460.17,,48803.68,0.0088,285546.32,0.6717
United States of America,2020-10-26,8757918.33,898.23,61515.67,,49515.48,0.0086,286444.55,0.6731
United States of America,2020-10-27,8837886.0,1439.01,79967.67,,50272.59,0.0086,287883.57,0.6744
United States of America,2020-10-28,8926470.0,1334.23,88584.0,,51132.61,0.0086,289217.79,0.6756
United States of America,2020-10-29,9018740.0,1330.93,92270.0,,52062.41,0.0086,290548.72,0.6764
United States of America,2020-10-30,9119174.0,1420.28,100434.0,,53081.96,0.0085,291969.0,0.6767
United States of America,2020-10-31,9208031.0,1341.58,88857.0,,54124.81,0.0084,293310.59,0.6768
United States of America,2020-11-01,9292433.0,763.44,84402.0,,55195.88,0.0083,294074.03,0.677
United States of America,2020-11-02,9371351.0,846.44,78918.0,,56306.78,0.0084,294920.47,0.6773
United States of America,2020-11-03,9469636.0,1547.29,98285.0,,57555.81,0.0084,296467.76,0.6781
United States of America,2020-11-04,9573341.0,1479.79,103705.0,,58971.96,0.0084,297947.55,0.6789
United States of America,2020-11-05,9703429.0,1628.27,130088.0,,60555.38,0.0084,299575.82,0.6801
United States of America,2020-11-06,9832246.0,1547.13,128817.0,,62147.53,0.0084,301122.95,0.6814
United States of America,2020-11-07,9964594.5,1569.5,132348.5,,63887.97,0.0086,302692.46,0.6828
United States of America,2020-11-08,10089017.0,924.98,124422.5,,65871.24,0.0087,303617.44,0.6848
United States of America,2020-11-09,10201910.0,1134.65,112893.0,,67981.37,0.0087,304752.09,0.6878
United States of America,2020-11-10,10340991.0,1921.87,139081.0,,70130.39,0.0086,306673.96,0.6914
United States of America,2020-11-11,10492244.0,1895.79,151253.0,,72265.96,0.0085,308569.75,0.6953
United States of America,2020-11-12,10649382.0,1550.02,157138.0,,74420.66,0.0085,310119.77,0.6994
United States of America,2020-11-13,10828317.0,1750.75,178935.0,,76623.21,0.0084,311870.52,0.7035
United States of America,2020-11-14,10997282.0,1725.77,168965.0,,78814.43,0.0084,313596.29,0.7075
United States of America,2020-11-15,11145386.0,1078.13,148104.0,,81002.49,0.0085,314674.42,0.7115
United States of America,2020-11-16,11288427.0,1288.57,143041.0,,83074.9,0.0089,315962.99,0.7155
United States of America,2020-11-17,11456288.0,2416.47,167861.0,,84983.12,0.0092,318379.46,0.7195
United States of America,2020-11-18,11630803.0,2399.39,174515.0,,86779.1,0.0093,320778.85,0.7234
United States of America,2020-11-19,11822139.0,2562.26,191336.0,,88321.75,0.0093,323341.11,0.7267
United States of America,2020-11-20,12023611.0,2528.43,201472.0,,89798.09,0.0092,325869.54,0.7294
